,0.5,0.8,0.9
-34126.0,3.3307691571801627e-07,3.3307691571801627e-07,3.3307691571801627e-07
-34125.0,3.2143398175999033e-07,3.2143398175999033e-07,3.2143398175999033e-07
-34124.0,3.1021214297103683e-07,3.1021214297103683e-07,3.1021214297103683e-07
-34123.0,2.993956880423024e-07,2.993956880423024e-07,2.993956880423024e-07
-34122.0,2.8896950893625415e-07,2.8896950893625415e-07,2.8896950893625415e-07
-34121.0,2.7891907709588503e-07,2.7891907709588503e-07,2.7891907709588503e-07
-34120.0,2.6923042061588483e-07,2.6923042061588483e-07,2.6923042061588483e-07
-34119.0,2.598901023359576e-07,2.598901023359576e-07,2.598901023359576e-07
-34118.0,2.508851988181458e-07,2.508851988181458e-07,2.508851988181458e-07
-34117.0,2.422032801716379e-07,2.422032801716379e-07,2.422032801716379e-07
-34116.0,2.3383239069007998e-07,2.3383239069007998e-07,2.3383239069007998e-07
-34115.0,2.2576103026788416e-07,2.2576103026788416e-07,2.2576103026788416e-07
-34114.0,2.179781365634442e-07,2.179781365634442e-07,2.179781365634442e-07
-34113.0,2.1047306787851794e-07,2.1047306787851794e-07,2.1047306787851794e-07
-34112.0,2.0323558672433026e-07,2.0323558672433026e-07,2.0323558672433026e-07
-34111.0,1.9625584404618947e-07,1.9625584404618947e-07,1.9625584404618947e-07
-34110.0,1.895243640795938e-07,1.895243640795938e-07,1.895243640795938e-07
-34109.0,1.8303202981193965e-07,1.8303202981193965e-07,1.8303202981193965e-07
-34108.0,1.7677006902502884e-07,1.7677006902502884e-07,1.7677006902502884e-07
-34107.0,1.707300408946097e-07,1.707300408946097e-07,1.707300408946097e-07
-34106.0,1.6490382312418368e-07,1.6490382312418368e-07,1.6490382312418368e-07
-34105.0,1.592835995912589e-07,1.592835995912589e-07,1.592835995912589e-07
-34104.0,1.5386184848514554e-07,1.5386184848514554e-07,1.5386184848514554e-07
-34103.0,1.4863133091625786e-07,1.4863133091625786e-07,1.4863133091625786e-07
-34102.0,1.4358507997772618e-07,1.4358507997772618e-07,1.4358507997772618e-07
-34101.0,1.3871639024091843e-07,1.3871639024091843e-07,1.3871639024091843e-07
-34100.0,1.3401880766723918e-07,1.3401880766723918e-07,1.3401880766723918e-07
-34099.0,1.2948611991930546e-07,1.2948611991930546e-07,1.2948611991930546e-07
-34098.0,1.2511234705530188e-07,1.2511234705530188e-07,1.2511234705530188e-07
-34097.0,1.2089173259098826e-07,1.2089173259098826e-07,1.2089173259098826e-07
-34096.0,1.1681873491447837e-07,1.1681873491447837e-07,1.1681873491447837e-07
-34095.0,1.1288801903952307e-07,1.1288801903952307e-07,1.1288801903952307e-07
-34094.0,1.0909444868362283e-07,1.0909444868362283e-07,1.0909444868362283e-07
-34093.0,1.0543307865785871e-07,1.0543307865785871e-07,1.0543307865785871e-07
-34092.0,1.0189914755587368e-07,1.0189914755587368e-07,1.0189914755587368e-07
-34091.0,9.848807072995316e-08,9.848807072995316e-08,9.848807072995316e-08
-34090.0,9.519543354265212e-08,9.519543354265212e-08,9.519543354265212e-08
-34089.0,9.201698488289019e-08,9.201698488289019e-08,9.201698488289019e-08
-34088.0,8.894863093589356e-08,8.894863093589356e-08,8.894863093589356e-08
-34087.0,8.598642919679737e-08,8.598642919679737e-08,8.598642919679737e-08
-34086.0,8.312658271814268e-08,8.312658271814268e-08,8.312658271814268e-08
-34085.0,8.036543458190036e-08,8.036543458190036e-08,8.036543458190036e-08
-34084.0,7.769946258704044e-08,7.769946258704044e-08,7.769946258704044e-08
-34083.0,7.51252741440314e-08,7.51252741440314e-08,7.51252741440314e-08
-34082.0,7.263960136800772e-08,7.263960136800772e-08,7.263960136800772e-08
-34081.0,7.023929636268083e-08,7.023929636268083e-08,7.023929636268083e-08
-34080.0,6.792132668739226e-08,6.792132668739226e-08,6.792132668739226e-08
-34079.0,6.568277100001839e-08,6.568277100001839e-08,6.568277100001839e-08
-34078.0,6.35208148687328e-08,6.35208148687328e-08,6.35208148687328e-08
-34077.0,6.143274674591696e-08,6.143274674591696e-08,6.143274674591696e-08
-34076.0,5.941595409778326e-08,5.941595409778326e-08,5.941595409778326e-08
-34075.0,5.7467919683535994e-08,5.7467919683535994e-08,5.7467919683535994e-08
-34074.0,5.5586217978145546e-08,5.5586217978145546e-08,5.5586217978145546e-08
-34073.0,5.376851173305306e-08,5.376851173305306e-08,5.376851173305306e-08
-34072.0,5.201254866935146e-08,5.201254866935146e-08,5.201254866935146e-08
-34071.0,5.0316158298210684e-08,5.0316158298210684e-08,5.0316158298210684e-08
-34070.0,4.867724886352589e-08,4.867724886352589e-08,4.867724886352589e-08
-34069.0,4.7093804401970624e-08,4.7093804401970624e-08,4.7093804401970624e-08
-34068.0,4.556388191583123e-08,4.556388191583123e-08,4.556388191583123e-08
-34067.0,4.408560865418565e-08,4.408560865418565e-08,4.408560865418565e-08
-34066.0,4.2657179498167754e-08,4.2657179498167754e-08,4.2657179498167754e-08
-34065.0,4.127685444623067e-08,4.127685444623067e-08,4.127685444623067e-08
-34064.0,3.9942956195486186e-08,3.9942956195486186e-08,3.9942956195486186e-08
-34063.0,3.865386781535533e-08,3.865386781535533e-08,3.865386781535533e-08
-34062.0,3.7408030509916147e-08,3.7408030509916147e-08,3.7408030509916147e-08
-34061.0,3.6203941465479725e-08,3.6203941465479725e-08,3.6203941465479725e-08
-34060.0,3.504015178006429e-08,3.504015178006429e-08,3.504015178006429e-08
-34059.0,3.391526447157071e-08,3.391526447157071e-08,3.391526447157071e-08
-34058.0,3.282793256159046e-08,3.282793256159046e-08,3.282793256159046e-08
-34057.0,3.177685723189948e-08,3.177685723189948e-08,3.177685723189948e-08
-34056.0,3.076078605080948e-08,3.076078605080948e-08,3.076078605080948e-08
-34055.0,2.9778511266660263e-08,2.9778511266660263e-08,2.9778511266660263e-08
-34054.0,2.882886816584561e-08,2.882886816584561e-08,2.882886816584561e-08
-34053.0,2.791073349286837e-08,2.791073349286837e-08,2.791073349286837e-08
-34052.0,2.7023023930020435e-08,2.7023023930020435e-08,2.7023023930020435e-08
-34051.0,2.616469463437847e-08,2.616469463437847e-08,2.616469463437847e-08
-34050.0,2.5334737829897997e-08,2.5334737829897997e-08,2.5334737829897997e-08
-34049.0,2.4532181452476397e-08,2.4532181452476397e-08,2.4532181452476397e-08
-34048.0,2.375608784593958e-08,2.375608784593958e-08,2.375608784593958e-08
-34047.0,2.3005552506988084e-08,2.3005552506988084e-08,2.3005552506988084e-08
-34046.0,2.227970287721597e-08,2.227970287721597e-08,2.227970287721597e-08
-34045.0,2.157769718039045e-08,2.157769718039045e-08,2.157769718039045e-08
-34044.0,2.089872330325148e-08,2.089872330325148e-08,2.089872330325148e-08
-34043.0,2.0241997718159454e-08,2.0241997718159454e-08,2.0241997718159454e-08
-34042.0,1.960676444598461e-08,1.960676444598461e-08,1.960676444598461e-08
-34041.0,1.899229405769533e-08,1.899229405769533e-08,1.899229405769533e-08
-34040.0,1.8397882713162784e-08,1.8397882713162784e-08,1.8397882713162784e-08
-34039.0,1.782285123575783e-08,1.782285123575783e-08,1.782285123575783e-08
-34038.0,1.7266544221371815e-08,1.7266544221371815e-08,1.7266544221371815e-08
-34037.0,1.672832918054663e-08,1.672832918054663e-08,1.672832918054663e-08
-34036.0,1.6207595712450693e-08,1.6207595712450693e-08,1.6207595712450693e-08
-34035.0,1.5703754709487116e-08,1.5703754709487116e-08,1.5703754709487116e-08
-34034.0,1.5216237591367604e-08,1.5216237591367604e-08,1.5216237591367604e-08
-34033.0,1.4744495567531249e-08,1.4744495567531249e-08,1.4744495567531249e-08
-34032.0,1.4287998926831021e-08,1.4287998926831021e-08,1.4287998926831021e-08
-34031.0,1.3846236353452816e-08,1.3846236353452816e-08,1.3846236353452816e-08
-34030.0,1.3418714268072103e-08,1.3418714268072103e-08,1.3418714268072103e-08
-34029.0,1.3004956193291961e-08,1.3004956193291961e-08,1.3004956193291961e-08
-34028.0,1.2604502142443502e-08,1.2604502142443502e-08,1.2604502142443502e-08
-34027.0,1.2216908030865187e-08,1.2216908030865187e-08,1.2216908030865187e-08
-34026.0,1.1841745108811963e-08,1.1841745108811963e-08,1.1841745108811963e-08
-34025.0,1.14785994151779e-08,1.14785994151779e-08,1.14785994151779e-08
-34024.0,1.1127071251247706e-08,1.1127071251247706e-08,1.1127071251247706e-08
-34023.0,1.0786774673722793e-08,1.0786774673722793e-08,1.0786774673722793e-08
-34022.0,1.0457337006296612e-08,1.0457337006296612e-08,1.0457337006296612e-08
-34021.0,1.0138398369082163e-08,1.0138398369082163e-08,1.0138398369082163e-08
-34020.0,9.829611225221234e-09,9.829611225221234e-09,9.829611225221234e-09
-34019.0,9.530639944030894e-09,9.530639944030894e-09,9.530639944030894e-09
-34018.0,9.241160380067526e-09,9.241160380067526e-09,9.241160380067526e-09
-34017.0,8.96085946751244e-09,8.96085946751244e-09,8.96085946751244e-09
-34016.0,8.689434829306096e-09,8.689434829306096e-09,8.689434829306096e-09
-34015.0,8.426594400479872e-09,8.426594400479872e-09,8.426594400479872e-09
-34014.0,8.172056065155432e-09,8.172056065155432e-09,8.172056065155432e-09
-34013.0,7.925547306702142e-09,7.925547306702142e-09,7.925547306702142e-09
-34012.0,7.68680487056226e-09,7.68680487056226e-09,7.68680487056226e-09
-34011.0,7.455574439272645e-09,7.455574439272645e-09,7.455574439272645e-09
-34010.0,7.231610319229459e-09,7.231610319229459e-09,7.231610319229459e-09
-34009.0,7.014675138759804e-09,7.014675138759804e-09,7.014675138759804e-09
-34008.0,6.8045395570807645e-09,6.8045395570807645e-09,6.8045395570807645e-09
-34007.0,6.600981983742352e-09,6.600981983742352e-09,6.600981983742352e-09
-34006.0,6.403788308166146e-09,6.403788308166146e-09,6.403788308166146e-09
-34005.0,6.212751638906192e-09,6.212751638906192e-09,6.212751638906192e-09
-34004.0,6.027672052272927e-09,6.027672052272927e-09,6.027672052272927e-09
-34003.0,5.8483563499744475e-09,5.8483563499744475e-09,5.8483563499744475e-09
-34002.0,5.674617825442611e-09,5.674617825442611e-09,5.674617825442611e-09
-34001.0,5.506276038523996e-09,5.506276038523996e-09,5.506276038523996e-09
-34000.0,5.343156598227852e-09,5.343156598227852e-09,5.343156598227852e-09
-33999.0,5.185090953234832e-09,5.185090953234832e-09,5.185090953234832e-09
-33998.0,5.031916189881412e-09,5.031916189881412e-09,5.031916189881412e-09
-33997.0,4.883474837345728e-09,4.883474837345728e-09,4.883474837345728e-09
-33996.0,4.7396146797708235e-09,4.7396146797708235e-09,4.7396146797708235e-09
-33995.0,4.600188575071286e-09,4.600188575071286e-09,4.600188575071286e-09
-33994.0,4.465054280178753e-09,4.465054280178753e-09,4.465054280178753e-09
-33993.0,4.334074282490993e-09,4.334074282490993e-09,4.334074282490993e-09
-33992.0,4.207115637298068e-09,4.207115637298068e-09,4.207115637298068e-09
-33991.0,4.0840498109675726e-09,4.0840498109675726e-09,4.0840498109675726e-09
-33990.0,3.964752529679125e-09,3.964752529679125e-09,3.964752529679125e-09
-33989.0,3.849103633506124e-09,3.849103633506124e-09,3.849103633506124e-09
-33988.0,3.736986935650324e-09,3.736986935650324e-09,3.736986935650324e-09
-33987.0,3.628290086642061e-09,3.628290086642061e-09,3.628290086642061e-09
-33986.0,3.5229044433259343e-09,3.5229044433259343e-09,3.5229044433259343e-09
-33985.0,3.4207249424584398e-09,3.4207249424584398e-09,3.4207249424584398e-09
-33984.0,3.321649978750563e-09,3.321649978750563e-09,3.321649978750563e-09
-33983.0,3.2255812871944913e-09,3.2255812871944913e-09,3.2255812871944913e-09
-33982.0,3.13242382951962e-09,3.13242382951962e-09,3.13242382951962e-09
-33981.0,3.04208568462876e-09,3.04208568462876e-09,3.04208568462876e-09
-33980.0,2.954477942870982e-09,2.954477942870982e-09,2.954477942870982e-09
-33979.0,2.869514604012847e-09,2.869514604012847e-09,2.869514604012847e-09
-33978.0,2.7871124787749077e-09,2.7871124787749077e-09,2.7871124787749077e-09
-33977.0,2.707191093805259e-09,2.707191093805259e-09,2.707191093805259e-09
-33976.0,2.629672599966677e-09,2.629672599966677e-09,2.629672599966677e-09
-33975.0,2.5544816838184296e-09,2.5544816838184296e-09,2.5544816838184296e-09
-33974.0,2.4815454821782173e-09,2.4815454821782173e-09,2.4815454821782173e-09
-33973.0,2.410793499653946e-09,2.410793499653946e-09,2.410793499653946e-09
-33972.0,2.342157529039063e-09,2.342157529039063e-09,2.342157529039063e-09
-33971.0,2.2755715744691175e-09,2.2755715744691175e-09,2.2755715744691175e-09
-33970.0,2.210971777240944e-09,2.210971777240944e-09,2.210971777240944e-09
-33969.0,2.1482963441995e-09,2.1482963441995e-09,2.1482963441995e-09
-33968.0,2.0874854786008665e-09,2.0874854786008665e-09,2.0874854786008665e-09
-33967.0,2.028481313363259e-09,2.028481313363259e-09,2.028481313363259e-09
-33966.0,1.9712278466211365e-09,1.9712278466211365e-09,1.9712278466211365e-09
-33965.0,1.9156708795005836e-09,1.9156708795005836e-09,1.9156708795005836e-09
-33964.0,1.8617579560371415e-09,1.8617579560371415e-09,1.8617579560371415e-09
-33963.0,1.809438305160134e-09,1.809438305160134e-09,1.809438305160134e-09
-33962.0,1.7586627846702898e-09,1.7586627846702898e-09,1.7586627846702898e-09
-33961.0,1.7093838271401465e-09,1.7093838271401465e-09,1.7093838271401465e-09
-33960.0,1.6615553876692703e-09,1.6615553876692703e-09,1.6615553876692703e-09
-33959.0,1.6151328934288064e-09,1.6151328934288064e-09,1.6151328934288064e-09
-33958.0,1.5700731949322365e-09,1.5700731949322365e-09,1.5700731949322365e-09
-33957.0,1.526334518971528e-09,1.526334518971528e-09,1.526334518971528e-09
-33956.0,1.4838764231600368e-09,1.4838764231600368e-09,1.4838764231600368e-09
-33955.0,1.4426597520256784e-09,1.4426597520256784e-09,1.4426597520256784e-09
-33954.0,1.4026465945998958e-09,1.4026465945998958e-09,1.4026465945998958e-09
-33953.0,1.363800243449933e-09,1.363800243449933e-09,1.363800243449933e-09
-33952.0,1.3260851551038204e-09,1.3260851551038204e-09,1.3260851551038204e-09
-33951.0,1.289466911819291e-09,1.289466911819291e-09,1.289466911819291e-09
-33950.0,1.2539121846496098e-09,1.2539121846496098e-09,1.2539121846496098e-09
-33949.0,1.2193886977609882e-09,1.2193886977609882e-09,1.2193886977609882e-09
-33948.0,1.185865193957887e-09,1.185865193957887e-09,1.185865193957887e-09
-33947.0,1.1533114013740744e-09,1.1533114013740744e-09,1.1533114013740744e-09
-33946.0,1.1216980012888189e-09,1.1216980012888189e-09,1.1216980012888189e-09
-33945.0,1.0909965970290594e-09,1.0909965970290594e-09,1.0909965970290594e-09
-33944.0,1.0611796839197832e-09,1.0611796839197832e-09,1.0611796839197832e-09
-33943.0,1.032220620246205e-09,1.032220620246205e-09,1.032220620246205e-09
-33942.0,1.0040935991926338e-09,1.0040935991926338e-09,1.0040935991926338e-09
-33941.0,9.767736217241702e-10,9.767736217241702e-10,9.767736217241702e-10
-33940.0,9.50236470378586e-10,9.50236470378586e-10,9.50236470378586e-10
-33939.0,9.244586839368922e-10,9.244586839368922e-10,9.244586839368922e-10
-33938.0,8.994175329422362e-10,8.994175329422362e-10,8.994175329422362e-10
-33937.0,8.750909960378345e-10,8.750909960378345e-10,8.750909960378345e-10
-33936.0,8.514577370956936e-10,8.514577370956936e-10,8.514577370956936e-10
-33935.0,8.284970831088793e-10,8.284970831088793e-10,8.284970831088793e-10
-33934.0,8.061890028210453e-10,8.061890028210453e-10,8.061890028210453e-10
-33933.0,7.845140860678815e-10,7.845140860678815e-10,7.845140860678815e-10
-33932.0,7.634535238060225e-10,7.634535238060225e-10,7.634535238060225e-10
-33931.0,7.4298908880583e-10,7.4298908880583e-10,7.4298908880583e-10
-33930.0,7.231031169852961e-10,7.231031169852961e-10,7.231031169852961e-10
-33929.0,7.037784893631072e-10,7.037784893631072e-10,7.037784893631072e-10
-33928.0,6.849986146096999e-10,6.849986146096999e-10,6.849986146096999e-10
-33927.0,6.667474121758613e-10,6.667474121758613e-10,6.667474121758613e-10
-33926.0,6.490092959791709e-10,6.490092959791709e-10,6.490092959791709e-10
-33925.0,6.317691586292522e-10,6.317691586292522e-10,6.317691586292522e-10
-33924.0,6.150123561734819e-10,6.150123561734819e-10,6.150123561734819e-10
-33923.0,5.987246933454459e-10,5.987246933454459e-10,5.987246933454459e-10
-33922.0,5.828924092990483e-10,5.828924092990483e-10,5.828924092990483e-10
-33921.0,5.675021638117808e-10,5.675021638117808e-10,5.675021638117808e-10
-33920.0,5.52541023941236e-10,5.52541023941236e-10,5.52541023941236e-10
-33919.0,5.379964511195041e-10,5.379964511195041e-10,5.379964511195041e-10
-33918.0,5.238562886706247e-10,5.238562886706247e-10,5.238562886706247e-10
-33917.0,5.1010874973679e-10,5.1010874973679e-10,5.1010874973679e-10
-33916.0,4.967424055994839e-10,4.967424055994839e-10,4.967424055994839e-10
-33915.0,4.837461743822324e-10,4.837461743822324e-10,4.837461743822324e-10
-33914.0,4.711093101220934e-10,4.711093101220934e-10,4.711093101220934e-10
-33913.0,4.5882139219746947e-10,4.5882139219746947e-10,4.5882139219746947e-10
-33912.0,4.4687231510025217e-10,4.4687231510025217e-10,4.4687231510025217e-10
-33911.0,4.3525227854072544e-10,4.3525227854072544e-10,4.3525227854072544e-10
-33910.0,4.239517778740536e-10,4.239517778740536e-10,4.239517778740536e-10
-33909.0,4.129615948375667e-10,4.129615948375667e-10,4.129615948375667e-10
-33908.0,4.0227278858842985e-10,4.0227278858842985e-10,4.0227278858842985e-10
-33907.0,3.9187668703163997e-10,3.9187668703163997e-10,3.9187668703163997e-10
-33906.0,3.8176487842864336e-10,3.8176487842864336e-10,3.8176487842864336e-10
-33905.0,3.71929203277198e-10,3.71929203277198e-10,3.71929203277198e-10
-33904.0,3.623617464534305e-10,3.623617464534305e-10,3.623617464534305e-10
